45,3741
45,2032
45,780
45,1012
45,63
45,1319
45,1082
45,3765
45,2694
45,3610
45,560
45,2702
45,495
45,1443
45,874
45,262
45,4054
45,3445
45,952
45,1047
45,1465
45,1398
45,2621
45,120
45,2427
45,2070
45,2630
45,3937
45,3156
45,3396
45,3681
45,2876
45,4045
45,3197
45,3417
45,2816
45,627
45,3692
45,467
45,4103
45,2425
45,2048
45,626
45,3414
45,2188
45,1716
45,4002
45,1759
45,619
45,1102
45,1672
45,980
45,197
45,3498
45,1966
45,34
45,3785
45,2034
45,551
45,1883
45,555
45,2141
45,3410
45,3287
45,2296
45,2277
45,2601
45,3477
45,2932
45,3509
45,3850
45,2495
45,3415
45,1593
45,801
45,2561
45,1231
45,1295
45,1934
45,259
45,828
45,2197
45,2131
45,1667
45,2364
45,1459
45,3557
45,2138
45,2805
45,65
45,1372
45,2685
45,2711
45,1916
45,1080
45,181
45,1421
45,2308
45,1648
45,1476
45,2670
45,3852
45,2789
45,2849
45,587
45,2974
45,4035
45,2402
45,3132
45,2559
45,1181
45,1427
45,1585
45,3215
45,3930
45,1892
45,585
45,679
45,2118
45,2706
45,1164
45,4011
45,1145
45,3772
45,658
45,2095
45,4004
45,769
45,1089
45,1142
45,3926
45,2399
45,2781
45,3915
45,2644
45,4042
45,712
45,4059
45,1167
45,3946
45,1222
45,2365
45,198
45,2187
45,2478
45,3275
45,2240
45,1859
45,3783
45,3184
45,430
45,1138
45,1650
45,1706
45,3091
45,208
45,3899
45,3497
45,445
45,1898
45,2394
45,179
45,3448
45,3491
45,2161
45,3504
45,2047
45,1120
45,2676
45,1213
45,3543
45,3500
45,1278
45,2058
45,2616
45,1033
45,1601
45,54
45,1712
45,1197
45,16
45,738
45,2614
45,3179
45,2824
45,708
45,3080
45,1046
45,2322
45,1981
45,13
45,1685
45,1247
45,3825
45,1693
45,2125
45,272
45,3654
45,376
45,1639
45,3768
45,3950
45,1219
45,3753
45,2915
45,966
45,80
45,3996
45,2075
45,2358
45,2023
45,2023
45,852
45,3289
45,3289
45,1994
45,1470
45,735
45,1527
45,299
45,727
45,1687
45,3838
45,2522
45,916
45,2661
45,2538
45,648
45,1223
45,3406
45,287
45,482
45,346
45,2929
45,3847
45,3770
45,343
45,3110
45,462
45,2459
45,3855
45,3580
45,2972
45,760
45,3263
45,4020
45,1450
45,1250
45,1251
45,3563
45,1544
45,3206
45,2925
45,2624
45,2980
45,1202
45,2537
45,2146
45,3616
45,119
45,3109
45,3167
45,1439
45,2474
45,3150
45,1747
45,3821
45,2041
45,3469
45,1632
45,2921
45,3940
45,3613
45,2486
45,1931
45,3781
45,972
45,3385
45,123
45,3372
45,4012
45,979
45,4110
45,249
45,1433
45,595
45,3395
45,1505
45,2519
45,2144
45,5
45,3256
45,2050
45,858
45,3617
45,1515
45,3173
45,436
45,3981
45,1182
45,1695
45,734
45,2343
45,1946
45,3676
45,3420
45,2510
45,617
45,3876
45,419
45,3356
45,831
45,3555
45,1982
45,2378
45,1767
45,985
45,2077
45,2379
45,2898
45,4074
45,1958
45,3705
45,721
45,3890
45,3724
45,3282
45,1870
45,2339
45,3325
45,2375
45,2298
45,1841
45,566
45,1932
45,821
45,2967
45,2719
45,3745
45,2397
45,3072
45,1409
45,2689
45,797
45,1617
45,977
45,3769
45,2666
45,241
45,108
46,2671
46,962
46,361
46,644
46,1903
46,2226
46,3895
46,2726
46,2446
46,2949
46,2016
46,3493
46,601
46,1562
46,2453
46,1177
46,1351
46,3181
46,3629
46,2449
46,3468
46,771
46,1259
46,2516
46,3888
46,1084
46,57
46,12
46,2045
46,1013
46,2803
46,1901
46,286
46,2650
46,2289
46,3317
46,778
46,969
46,1680
46,1
46,867
46,1160
46,3918
46,2306
46,1780
46,2395
46,424
46,1103
46,640
46,2728
46,1695
46,734
46,2343
46,1946
46,3676
46,1767
46,985
46,2077
46,2379
46,2898
46,2518
46,2597
46,3381
46,1787
46,1438
46,376
46,3654
46,272
46,2125
46,1693
46,1309
46,2557
46,699
46,593
46,3120
46,881
46,3662
46,3815
46,1193
46,35
46,2337
46,647
46,696
46,3734
46,1166
46,506
46,592
46,910
46,227
46,3154
46,1429
46,1454
46,3177
46,238
46,3507
46,622
46,1744
46,3140
46,101
46,480
47,3215
47,722
47,2302
47,1315
47,185
47,235
47,235
47,3860
47,3860
47,1912
47,913
47,913
47,3985
47,3985
47,920
47,3694
47,3137
47,79
47,3858
47,1217
47,2123
47,336
47,205
47,98
47,3447
47,2749
47,1923
47,1851
47,2405
47,1384
47,2945
47,2543
47,3966
47,1748
47,2433
47,1091
47,1321
47,3024
47,82
47,921
47,2715
47,1802
47,1005
47,3128
47,1147
47,3548
47,1056
47,468
47,1815
47,3493
47,601
47,1562
47,2453
47,1177
47,1393
47,2194
47,1184
47,3933
47,3862
47,498
47,2862
47,2295
47,1774
47,903
47,90
47,2973
47,1169
47,3482
47,2201
47,1801
47,3602
47,3581
47,1696
47,503
47,3645
47,2291
47,3945
47,666
47,2414
47,2262
47,3730
47,3633
47,1657
47,3897
47,1288
47,1865
47,178
47,3967
47,2696
47,949
47,1540
47,1951
47,2372
47,926
47,3036
47,2373
47,1122
47,3849
47,600
47,3334
47,1249
47,1967
47,2327
47,2584
47,905
47,2035
47,1953
47,3382
47,3963
47,1150
47,1753
47,1428
47,3859
47,4061
47,2467
47,2513
47,1274
47,2457
47,1538
47,659
47,3176
47,3551
47,2072
47,3553
47,255
47,2176
47,1507
47,2106
47,1344
47,484
47,1373
47,277
47,1051
47,129
47,970
47,1272
47,809
47,2170
47,3679
47,3142
47,1023
47,2238
47,274
47,422
47,145
47,1772
47,3924
47,3126
47,3362
47,424
47,1103
47,640
47,2728
47,2671
47,1440
47,3029
47,559
47,2734
47,2356
47,1572
47,4109
47,3774
47,2594
47,866
47,3507
47,238
47,3177
47,1454
47,1429
47,2381
47,3823
47,1501
47,3280
47,737
47,2527
47,1619
47,1846
47,2775
47,1742
47,4005
47,4005
47,1209
47,459
47,459
47,2572
47,2317
47,2317
47,35
47,1193
47,3815
47,3662
47,881
47,2051
47,1411
47,2165
47,3037
47,1093
47,2436
47,2179
47,3809
47,3626
47,3019
47,2599
47,1838
47,408
47,2756
47,1590
47,743
47,3812
47,1600
47,190
47,1620
47,2596
47,3466
47,2491
47,281
47,1820
47,2759
47,207
47,4093
47,3667
47,3134
47,1078
47,1385
47,3591
47,157
47,1679
47,203
47,4062
47,2264
47,2880
47,1176
47,2066
47,1974
47,772
47,3748
47,2163
47,1244
47,1817
47,854
47,3411
47,345
47,1072
47,2389
47,3205
47,2922
47,106
47,723
47,511
47,1129
47,3296
47,3695
47,259
47,828
47,2197
47,2131
47,1667
47,65
47,1372
47,2685
47,2711
47,1916
47,587
47,2974
47,4035
47,2402
47,3132
47,2559
47,1181
47,1427
47,1585
47,1695
47,734
47,2343
47,1946
47,3676
47,821
47,2967
47,2719
47,3745
47,2397
47,3623
47,3634
47,3584
47,321
47,2
47,1292
47,834
47,3483
47,1335
47,70
47,287
47,3406
47,1223
47,648
47,2538
47,3931
47,1148
47,1069
47,2053
47,2334
47,3491
47,3448
47,179
47,2394
47,1898
47,1167
47,4059
47,712
47,4042
47,2644
47,49
47,401
47,1212
47,485
47,2231
47,4051
47,3520
47,175
47,1205
47,4066
48,2957
48,722
48,2302
48,1315
48,185
48,235
48,235
48,3860
48,3860
48,1912
48,1912
48,913
48,3985
48,1097
48,1655
48,502
48,374
48,3090
48,962
48,361
48,644
48,1903
48,2226
48,2603
48,1518
48,537
48,200
48,547
48,1384
48,2945
48,2543
48,3966
48,1748
48,2433
48,1091
48,1321
48,3024
48,82
48,464
48,1070
48,1178
48,1044
48,3349
48,3943
48,2057
48,4019
48,1196
48,2809
48,2102
48,3604
48,1050
48,4053
48,261
48,1949
48,2627
48,845
48,3710
48,1670
48,56
48,843
48,4079
48,1387
48,1079
48,397
48,2361
48,3641
48,1342
48,2612
48,474
48,615
48,448
48,1952
48,1785
48,4069
48,2160
48,2764
48,533
48,3835
48,271
48,1054
48,483
48,2015
48,896
48,1352
48,1683
48,3327
48,2657
48,1234
48,2500
48,2565
48,3345
48,811
48,3540
48,1878
48,496
48,2068
48,3189
48,2080
48,409
48,3832
48,209
48,2605
48,3716
48,57
48,12
48,2045
48,1013
48,2803
48,1801
48,3602
48,3581
48,1696
48,503
48,2420
48,3267
48,822
48,1473
48,313
48,3016
48,2877
48,4009
48,646
48,940
48,989
48,3615
48,3678
48,791
48,91
48,2498
48,1758
48,2988
48,1690
48,1422
48,3373
48,3911
48,975
48,3798
48,3990
48,2262
48,3730
48,3633
48,1657
48,3897
48,2750
48,2540
48,2429
48,2055
48,1576
48,1568
48,1360
48,3342
48,3028
48,3426
48,1261
48,3747
48,3353
48,3907
48,905
48,2035
48,1953
48,3382
48,3963
48,2724
48,1048
48,4055
48,3095
48,60
48,1901
48,286
48,2650
48,2289
48,3317
48,750
48,1194
48,628
48,3147
48,2852
48,484
48,1373
48,277
48,1051
48,129
48,1833
48,1768
48,705
48,3749
48,337
48,970
48,1272
48,809
48,2170
48,3679
48,1843
48,3255
48,1469
48,4027
48,1090
48,1609
48,1905
48,387
48,3475
48,567
48,3920
48,3920
48,1172
48,1172
48,2992
48,2992
48,2619
48,960
48,184
48,718
48,1902
48,3839
48,3347
48,2856
48,2709
48,1604
48,510
48,2132
48,740
48,3840
48,1668
48,4089
48,815
48,1710
48,3680
48,3234
48,3070
48,46
48,2868
48,2424
48,2396
48,3370
48,1041
48,778
48,969
48,1680
48,1680
48,1
48,867
48,867
48,2623
48,1730
48,304
48,687
48,1980
48,3792
48,841
48,2592
48,2092
48,1171
48,145
48,1772
48,3924
48,3126
48,3362
48,424
48,1103
48,640
48,2728
48,2671
48,1448
48,1921
48,3461
48,1964
48,1151
48,3514
48,146
48,3125
48,219
48,2387
48,1440
48,3029
48,559
48,2734
48,2356
48,159
48,3762
48,842
48,3721
48,2333
48,3691
48,2192
48,386
48,1618
48,3265
48,990
48,545
48,871
48,1977
48,2659
48,2712
48,4108
48,3001
48,2494
48,641
48,480
48,101
48,3140
48,1744
48,622
48,444
48,398
48,1017
48,3732
48,1006
48,1572
48,4109
48,3774
48,2594
48,866
48,2111
48,924
48,804
48,3471
48,1042
48,3507
48,238
48,3177
48,1454
48,1429
48,161
48,3346
48,3106
48,2633
48,757
48,2320
48,1796
48,860
48,1826
48,1163
48,2691
48,3124
48,2241
48,1663
48,1025
48,2381
48,3823
48,1501
48,3280
48,737
48,2981
48,818
48,3818
48,2477
48,3702
48,2440
48,451
48,392
48,1010
48,1866
48,4005
48,1209
48,459
48,2572
48,2317
48,931
48,1322
48,907
48,3312
48,3971
48,35
48,1193
48,3815
48,3662
48,881
48,654
48,3062
48,991
48,449
48,470
48,3302
48,132
48,651
48,3529
48,105
48,340
48,2673
48,2622
48,324
48,639
48,743
48,3812
48,1600
48,190
48,1620
48,2596
48,3466
48,2491
48,281
48,1820
48,2759
48,207
48,4093
48,3667
48,3134
48,1939
48,1226
48,3656
48,3525
48,3677
48,2888
48,878
48,2740
48,2288
48,2213
48,3756
48,1809
48,3594
48,1165
48,3259
48,203
48,4062
48,2264
48,2880
48,1176
48,1776
48,2867
48,1343
48,3871
48,2698
48,1420
48,707
48,2263
48,1804
48,375
48,3544
48,173
48,914
48,3989
48,1798
48,1654
48,3682
48,382
48,360
48,3936
48,3396
48,3681
48,2876
48,4045
48,3197
48,113
48,581
48,606
48,2228
48,2770
48,4103
48,2425
48,2048
48,626
48,3414
48,1883
48,555
48,2141
48,3410
48,3287
48,2296
48,2277
48,2601
48,3477
48,2932
48,801
48,2561
48,1231
48,1295
48,1934
48,2364
48,1459
48,3557
48,2138
48,2805
48,65
48,1372
48,2685
48,2711
48,1916
48,2559
48,1181
48,1427
48,1585
48,3215
48,3873
48,1643
48,3366
48,2310
48,827
48,658
48,2095
48,4004
48,769
48,1089
48,3184
48,430
48,1138
48,1650
48,1706
48,662
48,883
48,3606
48,3531
48,1348
48,162
48,3193
48,2836
48,4068
48,2979
48,1693
48,2125
48,272
48,3654
48,376
48,2368
48,317
48,514
48,3100
48,1695
48,734
48,2343
48,1946
48,3676
48,4074
48,1958
48,3705
48,721
48,3890
48,821
48,2967
48,2719
48,3745
48,2397
48,595
48,1433
48,249
48,4110
48,979
48,4012
48,3372
48,123
48,3385
48,972
48,1292
48,834
48,3483
48,1335
48,70
48,2439
48,702
48,886
48,3764
48,1253
48,642
48,2714
48,1678
48,2064
48,2044
48,3770
48,3847
48,2929
48,346
48,482
48,727
48,299
48,1527
48,735
48,1470
49,3753
49,235
49,3860
49,3860
49,1912
49,913
49,913
49,3985
49,3985
49,1097
49,1655
49,502
49,374
49,3090
49,962
49,361
49,644
49,1903
49,2226
49,1384
49,2945
49,2543
49,3966
49,1748
49,3587
49,1243
49,1366
49,3386
49,1330
49,147
49,2807
49,348
49,876
49,3352
49,3943
49,2057
49,4019
49,1196
49,2809
49,1949
49,2627
49,845
49,3710
49,1670
49,552
49,3577
49,692
49,3542
49,1842
49,3207
49,1055
49,1745
49,3039
49,2609
49,1999
49,720
49,2267
49,1928
49,427
49,3333
49,160
49,3331
49,3796
49,2088
49,4069
49,2160
49,2764
49,533
49,3835
49,28
49,225
49,3457
49,2583
49,1375
49,2793
49,963
49,3912
49,3857
49,1899
49,2500
49,2565
49,3345
49,811
49,3540
49,1552
49,2936
49,824
49,3586
49,1283
49,2363
49,1105
49,2871
49,490
49,1016
49,709
49,2230
49,22
49,534
49,1525
49,713
49,3304
49,134
49,3993
49,2679
49,290
49,1835
49,44
49,2499
49,2276
49,3787
49,3111
49,2739
49,576
49,1412
49,89
49,254
49,1554
49,1353
49,127
49,884
49,31
49,95
49,901
49,1371
49,293
49,3727
49,3343
49,2465
49,3164
49,1064
49,3294
49,1190
49,369
49,2190
49,3752
49,3002
49,167
49,902
49,762
49,2475
49,148
49,3675
49,2101
49,1435
49,1307
49,794
49,3116
49,455
49,2737
49,3373
49,3911
49,975
49,3798
49,3990
49,3391
49,1067
49,124
49,3313
49,2800
49,3170
49,944
49,959
49,2842
49,452
49,71
49,3893
49,3211
49,3689
49,1575
49,2750
49,2540
49,2429
49,2055
49,1576
49,2417
49,1034
49,1111
49,389
49,3810
49,1504
49,3648
49,897
49,1277
49,1008
49,1568
49,1360
49,3342
49,3028
49,3426
49,3334
49,1249
49,1967
49,2327
49,2584
49,1261
49,3747
49,3353
49,3907
49,3416
49,583
49,3492
49,3045
49,1149
49,278
49,650
49,1210
49,3344
49,1991
49,3707
49,2079
49,2104
49,2470
49,1555
49,2724
49,1048
49,4055
49,3095
49,60
49,2708
49,2646
49,3435
49,370
49,4085
49,1844
49,2085
49,4022
49,300
49,2473
49,2643
49,67
49,984
49,2684
49,155
49,484
49,1373
49,277
49,1051
49,129
49,922
49,211
49,2128
49,2530
49,210
49,2428
49,1455
49,2942
49,3085
49,698
49,1986
49,2350
49,908
49,2195
49,2748
49,3920
49,1172
49,2992
49,2619
49,960
49,1710
49,3680
49,3234
49,3070
49,46
49,2069
49,1255
49,1389
49,2268
49,2634
49,2941
49,3340
49,3096
49,3338
49,43
49,2168
49,2589
49,2278
49,3454
49,486
49,778
49,969
49,1680
49,1
49,867
49,1890
49,4029
49,131
49,3977
49,2926
49,1761
49,492
49,3797
49,3988
49,2014
49,359
49,2352
49,1542
49,1267
49,3951
49,2623
49,1730
49,304
49,687
49,1980
49,1160
49,3918
49,2306
49,1780
49,2395
49,850
49,2860
49,505
49,1317
49,1797
49,3514
49,146
49,3125
49,219
49,2387
49,1919
49,3725
49,1300
49,1955
49,471
49,1220
49,182
49,223
49,968
49,2432
49,3155
49,2986
49,20
49,4086
49,2237
49,1996
49,2391
49,3401
49,1983
49,301
49,785
49,1886
49,1144
49,2762
49,2610
49,1426
49,569
49,3526
49,1362
49,1918
49,2345
49,265
49,2984
49,2326
49,3803
49,2355
49,1769
49,2158
49,730
49,2142
49,819
49,1653
49,3418
49,39
49,2509
49,1390
49,1180
49,684
49,3199
49,2078
49,2831
49,918
49,2920
49,1483
49,1962
49,2440
49,451
49,392
49,1010
49,1866
49,4005
49,1209
49,1209
49,459
49,459
49,2572
49,2572
49,2317
49,2317
49,3154
49,227
49,910
49,592
49,506
49,2869
49,2139
49,2285
49,582
49,2260
49,3121
49,3760
49,334
49,2833
49,2354
49,1204
49,578
49,1114
49,2758
49,3257
49,2882
49,2882
49,325
49,325
49,561
49,561
49,216
49,216
49,2525
49,2525
49,2436
49,2179
49,3809
49,3626
49,3019
49,3302
49,132
49,651
49,3529
49,105
49,743
49,3812
49,1600
49,190
49,1620
49,2759
49,207
49,4093
49,3667
49,3134
49,2598
49,3330
49,4087
49,137
49,3430
49,3501
49,268
49,1185
49,1517
49,1028
49,2471
49,2911
49,2061
49,1417
49,2376
49,3359
49,2825
49,598
49,1876
49,2076
49,3756
49,1809
49,3594
49,1165
49,3259
49,1654
49,3682
49,382
49,360
49,3936
49,2752
49,3537
49,1143
49,2529
49,3782
49,2184
49,2746
49,428
49,1597
49,526
49,3417
49,2816
49,627
49,3692
49,467
49,2699
49,2690
49,323
49,2635
49,1812
49,2582
49,820
49,3277
49,3519
49,9
49,1966
49,34
49,3785
49,2034
49,551
49,302
49,1847
49,2008
49,2515
49,957
49,1765
49,269
49,3474
49,399
49,1948
49,719
49,217
49,2768
49,2318
49,2110
49,2559
49,1181
49,1427
49,1585
49,3215
49,3357
49,1242
49,637
49,4008
49,2742
49,2140
49,3886
49,288
49,1577
49,1392
49,1529
49,283
49,2258
49,3379
49,1874
49,2644
49,4042
49,712
49,4059
49,1167
49,2873
49,1863
49,3536
49,3820
49,164
49,3946
49,3946
49,1222
49,2365
49,198
49,198
49,2187
49,2187
49,368
49,553
49,3198
49,2485
49,3901
49,3590
49,55
49,3593
49,1721
49,2105
49,728
49,1990
49,1109
49,1567
49,756
49,1639
49,3768
49,3950
49,1219
49,1907
49,2005
49,3658
49,1085
49,2854
49,3631
49,2222
49,3378
49,766
49,1692
49,3523
49,1323
49,3097
49,929
49,1334
49,623
49,1182
49,3981
49,436
49,3173
49,3078
49,3595
49,2829
49,1674
49,2114
49,1515
49,3617
49,858
49,2050
49,3256
49,3377
49,1783
49,1337
49,4105
49,3051
49,1404
49,2294
49,367
49,939
49,1513
49,2957
49,3100
49,514
49,317
49,2368
49,1994
49,3289
49,852
49,2023
49,2358
50,1747
50,235
50,3860
50,1912
50,913
50,3985
50,1217
50,2123
50,336
50,205
50,98
50,2603
50,1518
50,537
50,200
50,547
50,3402
50,116
50,3562
50,1437
50,3123
50,1384
50,2945
50,2543
50,3966
50,1748
50,2433
50,1091
50,1321
50,3024
50,82
50,2502
50,1356
50,1944
50,3699
50,2652
50,59
50,3315
50,611
50,1938
50,1531
50,3288
50,3844
50,1788
50,2662
50,3409
50,995
50,18
50,2159
50,613
50,3
50,3021
50,1060
50,2843
50,868
50,23
50,3894
50,3828
50,3194
50,2204
50,782
50,1099
50,947
50,2950
50,2985
50,912
50,3493
50,601
50,1562
50,2453
50,1177
50,1351
50,3181
50,3629
50,2449
50,3468
50,2500
50,2565
50,3345
50,811
50,3540
50,2038
50,752
50,2866
50,3866
50,3866
50,1393
50,2194
50,1184
50,3933
50,3862
50,409
50,3832
50,209
50,2605
50,3716
50,498
50,2862
50,2295
50,1774
50,903
50,1801
50,3602
50,3581
50,1696
50,503
50,331
50,3826
50,3715
50,3539
50,2107
50,1879
50,777
50,3534
50,2914
50,513
50,2353
50,2551
50,2820
50,426
50,3374
50,2126
50,1697
50,1441
50,2917
50,3012
50,3161
50,143
50,3496
50,3092
50,1123
50,1810
50,3701
50,237
50,1403
50,2625
50,2498
50,1758
50,2988
50,1690
50,1422
50,1760
50,2431
50,3640
50,403
50,3076
50,1266
50,3995
50,400
50,230
50,1020
50,2700
50,193
50,2506
50,1775
50,1813
50,3146
50,3984
50,3293
50,2970
50,887
50,3036
50,2373
50,1122
50,3849
50,600
50,1568
50,1360
50,3342
50,3028
50,3426
50,905
50,2035
50,1953
50,3382
50,3963
50,8
50,3026
50,3851
50,186
50,1497
50,278
50,650
50,1210
50,3344
50,1991
50,1709
50,1608
50,15
50,3588
50,784
50,1150
50,1753
50,1428
50,3859
50,4061
50,750
50,1194
50,628
50,3147
50,2852
50,255
50,2176
50,1507
50,2106
50,1344
50,2784
50,2386
50,3034
50,83
50,2859
50,544
50,2549
50,2136
50,3160
50,803
50,2856
50,2709
50,1604
50,510
50,2132
50,3801
50,1475
50,417
50,2009
50,1871
50,2069
50,1255
50,1389
50,2268
50,2634
50,633
50,1930
50,3129
50,1589
50,3084
50,2168
50,2589
50,2278
50,3454
50,486
50,2811
50,2526
50,964
50,2164
50,3685
50,2552
50,1271
50,1022
50,3450
50,2071
50,145
50,1772
50,3924
50,3126
50,3362
50,1448
50,1921
50,3461
50,1964
50,1151
