49	198	0
49	2187	0
49	2187	0
49	368	1
49	553	1
49	3198	1
49	2485	0
49	3901	0
49	3590	0
49	55	1
49	3593	1
49	1721	0
49	2105	1
49	728	1
49	1990	1
49	1109	1
49	1567	1
49	756	1
49	1639	0
49	3768	1
49	3950	1
49	1219	0
49	1907	0
49	2005	0
49	3658	0
49	1085	1
49	2854	0
49	3631	0
49	2222	1
49	3378	0
49	766	1
49	1692	1
49	3523	0
49	1323	0
49	3097	0
49	929	1
49	1334	0
49	623	1
49	1182	0
49	3981	0
49	436	1
49	3173	0
49	3078	1
49	3595	0
49	2829	0
49	1674	0
49	2114	0
49	1515	1
49	3617	0
49	858	0
49	2050	0
49	3256	0
49	3377	0
49	1783	0
49	1337	0
49	4105	0
49	3051	0
49	1404	0
49	2294	0
49	367	0
49	939	1
49	1513	0
49	2957	0
49	3100	1
49	514	1
49	317	1
49	2368	0
49	1994	0
49	3289	1
49	852	0
49	2023	0
49	2358	0
50	1747	1
50	235	0
50	3860	0
50	1912	0
50	913	0
50	3985	1
50	1217	1
50	2123	1
50	336	1
50	205	1
50	98	1
50	2603	1
50	1518	1
50	537	0
50	200	0
50	547	1
50	3402	1
50	116	1
50	3562	1
50	1437	0
50	3123	1
50	1384	1
50	2945	0
50	2543	0
50	3966	1
50	1748	0
50	2433	1
50	1091	1
50	1321	1
50	3024	0
50	82	1
50	2502	1
50	1356	1
50	1944	0
50	3699	1
50	2652	1
50	59	1
50	3315	1
50	611	1
50	1938	1
50	1531	0
50	3288	0
50	3844	1
50	1788	0
50	2662	1
50	3409	1
50	995	1
50	18	1
50	2159	1
50	613	1
50	3	1
50	3021	1
50	1060	1
50	2843	1
50	868	1
50	23	1
50	3894	1
50	3828	0
50	3194	1
50	2204	1
50	782	1
50	1099	1
50	947	1
50	2950	0
50	2985	0
50	912	1
50	3493	1
50	601	1
50	1562	1
50	2453	1
50	1177	0
50	1351	1
50	3181	1
50	3629	1
50	2449	0
50	3468	1
50	2500	0
50	2565	0
50	3345	1
50	811	1
50	3540	0
50	2038	1
50	752	1
50	2866	1
50	3866	1
50	3866	1
50	1393	1
50	2194	1
50	1184	1
50	3933	1
50	3862	1
50	409	1
50	3832	1
50	209	1
50	2605	0
50	3716	1
50	498	1
50	2862	1
50	2295	1
50	1774	1
50	903	0
50	1801	0
50	3602	1
50	3581	1
50	1696	1
50	503	1
50	331	1
50	3826	1
50	3715	1
50	3539	1
50	2107	1
50	1879	1
50	777	1
50	3534	0
50	2914	1
50	513	1
50	2353	1
50	2551	1
50	2820	1
50	426	1
50	3374	1
50	2126	1
50	1697	0
50	1441	1
50	2917	0
50	3012	0
50	3161	1
50	143	1
50	3496	1
50	3092	1
50	1123	0
50	1810	1
50	3701	1
50	237	1
50	1403	0
50	2625	1
50	2498	1
50	1758	1
50	2988	1
50	1690	1
50	1422	1
50	1760	0
50	2431	1
50	3640	1
50	403	1
50	3076	1
50	1266	1
50	3995	0
50	400	1
50	230	0
50	1020	1
50	2700	1
50	193	1
50	2506	1
50	1775	1
50	1813	1
50	3146	1
50	3984	0
50	3293	1
50	2970	1
50	887	1
50	3036	1
50	2373	1
50	1122	1
50	3849	1
50	600	1
50	1568	1
50	1360	0
50	3342	1
50	3028	0
50	3426	1
50	905	1
50	2035	1
50	1953	0
50	3382	1
50	3963	1
50	8	0
50	3026	1
50	3851	0
50	186	0
50	1497	1
50	278	1
50	650	1
50	1210	1
50	3344	1
50	1991	1
50	1709	1
50	1608	1
50	15	1
50	3588	1
50	784	1
50	1150	1
50	1753	1
50	1428	0
50	3859	1
50	4061	1
50	750	1
50	1194	0
50	628	1
50	3147	0
50	2852	1
50	255	1
50	2176	1
50	1507	1
50	2106	1
50	1344	1
50	2784	1
50	2386	1
50	3034	1
50	83	1
50	2859	1
50	544	0
50	2549	0
50	2136	1
50	3160	1
50	803	1
50	2856	1
50	2709	1
50	1604	1
50	510	1
50	2132	1
50	3801	1
50	1475	1
50	417	1
50	2009	1
50	1871	0
50	2069	0
50	1255	1
50	1389	1
50	2268	0
50	2634	0
50	633	1
50	1930	1
50	3129	1
50	1589	1
50	3084	1
50	2168	1
50	2589	0
50	2278	0
50	3454	1
50	486	1
50	2811	1
50	2526	0
50	964	1
50	2164	1
50	3685	1
50	2552	1
50	1271	1
50	1022	1
50	3450	1
50	2071	1
50	145	1
50	1772	0
50	3924	1
50	3126	1
50	3362	1
50	1448	0
50	1921	0
50	3461	1
50	1964	1
50	1151	0
50	3040	1
50	405	1
50	4100	1
50	2819	1
50	1633	0
50	1059	1
50	1451	1
50	1378	1
50	1988	1
50	1858	1
50	2244	1
50	1118	1
50	437	1
50	3442	0
50	229	0
50	161	1
50	3346	1
50	3106	1
50	2633	1
50	757	1
50	2355	1
50	1769	0
50	2158	1
50	730	1
50	2142	0
50	2381	1
50	3823	1
50	1501	0
50	3280	1
50	737	0
50	2527	1
50	1619	1
50	1846	1
50	2775	1
50	1742	1
50	1920	0
50	3713	1
50	1076	1
50	849	1
50	2766	1
50	3250	1
50	2000	1
50	3552	1
50	2253	0
50	1814	1
50	1166	1
50	3734	1
50	696	1
50	647	1
50	2337	1
50	3121	1
50	3760	0
50	334	1
50	2833	1
50	2354	1
50	654	0
50	3062	1
50	991	0
50	449	0
50	470	1
50	3976	1
50	2930	1
50	3987	1
50	316	0
50	442	1
50	3428	1
50	472	1
50	1490	0
50	3286	1
50	590	1
50	340	0
50	2673	1
50	2622	0
50	324	0
50	639	1
50	2596	0
50	3466	1
50	2491	1
50	281	1
50	1820	0
50	2315	1
50	3916	1
50	240	1
50	1239	1
50	4056	0
50	1939	1
50	1226	0
50	3656	1
50	3525	1
50	3677	1
50	2550	1
50	395	0
50	2791	1
50	2514	1
50	2814	1
50	3120	1
50	593	1
50	593	1
50	699	0
50	699	0
50	2557	0
50	1309	1
50	1309	1
50	2602	0
50	1720	0
50	402	0
50	2600	1
50	1257	1
50	1776	0
50	2867	1
50	1343	0
50	3871	1
50	2698	1
50	3741	0
50	2032	1
50	780	1
50	1012	1
50	63	1
50	3530	0
50	1840	0
50	973	1
50	2193	0
50	2293	1
50	3396	0
50	3681	1
50	2876	1
50	4045	0
50	3197	1
50	2184	0
50	2746	1
50	428	1
50	1597	1
50	526	1
50	4103	0
50	2425	1
50	2048	1
50	626	1
50	3414	1
50	1102	1
50	1672	1
50	980	1
50	197	1
50	3498	1
50	1966	0
50	34	1
50	3785	0
50	2034	1
50	551	1
50	3889	1
50	2003	1
50	1521	1
50	3736	0
50	836	1
50	801	0
50	2561	1
50	1231	1
50	1295	1
50	1934	1
50	259	1
50	828	1
50	2197	1
50	2131	1
50	1667	1
50	2364	1
50	1459	0
50	3557	1
50	2138	1
50	2805	1
50	3007	1
50	1811	1
50	3758	1
50	406	1
50	3015	1
50	1476	1
50	2670	1
50	3852	1
50	2789	1
50	2849	1
50	2559	1
50	1181	0
50	1427	1
50	1585	1
50	3215	1
50	1691	1
50	280	1
50	2283	0
50	3433	1
50	3608	0
50	3166	0
50	1957	0
50	166	1
50	3517	0
50	1110	0
50	2319	1
50	3572	1
50	3503	1
50	3226	0
50	2937	1
50	4066	1
50	1205	1
50	175	1
50	3520	1
50	4051	0
50	1755	1
50	2335	1
50	1308	0
50	3592	0
50	3230	1
50	512	1
50	3046	0
50	2479	1
50	847	1
50	1227	1
50	2644	1
50	4042	1
50	712	1
50	4059	1
50	1167	1
50	3946	1
50	1222	1
50	2365	1
50	198	1
50	2187	0
50	2969	1
50	77	1
50	3038	1
50	3081	1
50	135	1
50	3091	1
50	208	1
50	3899	1
50	3497	1
50	445	1
50	2017	1
50	1829	1
50	3668	1
50	2901	0
50	586	1
50	3042	1
50	2049	1
50	394	0
50	2578	1
50	2780	1
50	1260	1
50	3780	1
50	1821	1
50	2435	1
50	465	1
50	2899	1
50	3545	1
50	2822	1
50	1771	1
50	1376	1
50	2824	0
50	708	1
50	3080	1
50	1046	1
50	2322	1
50	1693	1
50	2125	1
50	272	0
50	3654	1
50	376	1
50	2181	0
50	469	1
50	1733	0
50	3896	1
50	2370	1
50	2271	0
50	3808	0
50	4065	1
50	765	1
50	3182	0
50	1536	1
50	2483	0
50	2963	0
50	1960	1
50	2675	1
50	3590	1
50	55	1
50	3593	1
50	1721	1
50	2105	1
50	2358	1
50	2023	0
50	852	1
50	3289	0
50	1994	1
50	2408	1
50	354	1
50	1971	1
50	2452	0
50	150	1
50	1470	1
50	735	1
50	1527	1
50	299	1
50	727	0
50	1063	1
50	1302	1
50	2200	1
50	1484	1
50	2094	0
50	2044	1
50	2064	1
50	1678	1
50	2714	0
50	642	1
50	3167	1
50	1439	1
50	2474	0
50	3150	1
50	1907	0
50	2005	1
50	3658	0
50	1085	1
50	2854	1
50	3420	1
50	2510	1
50	617	0
50	3876	1
50	419	1
50	4074	1
50	1958	0
50	3705	0
50	721	0
50	3890	1
50	821	1
50	2967	0
50	2719	1
50	3745	1
50	2397	1
50	799	1
50	1856	1
50	1646	0
50	295	0
50	2489	1
50	5	1
50	2144	1
50	2519	1
50	1505	1
50	3395	1
50	595	1
50	1433	1
50	249	1
50	4110	1
50	979	1
50	3781	0
50	1931	1
50	2486	1
50	3613	1
50	3940	1
50	2921	1
50	1632	0
50	3469	1
50	2041	1
50	3821	1
50	1526	1
50	3729	1
50	1500	1
50	4026	0
50	2566	0
51	2328	1
51	1097	1
51	1655	0
51	502	1
51	374	0
51	3090	1
51	855	1
51	1725	1
51	3308	1
51	3434	0
51	3733	0
51	2500	1
51	2565	1
51	3345	0
51	811	1
51	3540	0
51	2353	0
51	2551	1
51	2820	0
51	426	1
51	3374	1
51	365	0
51	423	1
51	1137	1
51	625	1
51	1910	1
51	3970	0
51	192	0
51	1764	1
51	256	1
51	1238	1
51	1201	1
51	2371	0
51	3268	1
51	3891	0
51	1881	0
51	778	1
51	969	0
51	1680	0
51	1	0
51	867	0
51	2552	0
51	1271	1
51	1022	0
51	3450	1
51	2071	0
51	688	1
51	3997	0
51	2490	0
51	1993	1
51	1907	1
51	2005	0
51	3658	1
51	1085	1
51	2854	0
51	2013	0
51	3337	0
51	946	1
51	1233	1
51	3307	0
51	3753	1
51	1219	1
51	3950	0
51	3768	0
51	1639	1
51	2886	0
51	3827	0
51	1933	0
51	2879	0
51	3814	0
51	2118	0
51	679	0
51	585	1
51	1892	0
51	3930	1
51	3610	1
51	2694	1
51	3765	1
51	1082	1
51	1319	0
51	1028	1
51	1517	0
51	1185	1
51	268	0
51	3501	0
51	1309	1
51	2557	1
51	699	0
51	593	0
51	3120	1
51	1620	1
51	190	1
51	1600	1
51	3812	0
51	743	1
51	2525	1
51	216	0
51	561	1
51	325	1
51	2882	1
52	465	1
52	920	1
52	3694	1
52	3137	1
52	79	1
52	3858	1
52	2234	1
52	3611	1
52	1132	1
52	2456	1
52	612	1
52	3447	1
52	2749	1
52	1923	1
52	1851	1
52	2405	1
52	147	0
52	2807	1
52	348	1
52	876	1
52	3352	1
52	2723	1
52	2232	1
52	2523	1
52	191	1
52	2493	1
52	589	1
52	2451	1
52	1792	1
52	3512	1
52	1853	1
52	3493	1
52	601	1
52	1562	1
52	2453	1
52	1177	1
52	3910	1
52	1232	1
52	3731	1
52	3101	1
52	3088	1
52	2793	0
52	963	1
52	3912	1
52	3857	1
52	1899	1
52	3043	1
52	3055	1
52	2647	1
52	3339	1
52	635	1
52	89	1
52	254	1
52	1554	1
52	1353	1
52	127	1
52	153	1
52	460	1
52	349	1
52	1294	1
52	1713	1
52	3495	1
52	3112	1
52	1045	1
52	3902	1
52	746	1
52	1504	1
52	3648	1
52	897	1
52	1277	1
52	1008	0
52	1568	1
52	1360	1
52	3342	1
52	3028	1
52	3426	1
52	2541	0
52	996	1
52	3799	1
52	3397	1
52	1218	0
52	484	1
52	1373	1
52	277	1
52	1051	1
52	129	1
52	1162	1
52	3185	1
52	536	1
52	3054	0
52	335	1
52	2736	1
52	2166	1
52	3394	1
52	2837	1
52	1126	1
52	184	1
52	718	1
52	1902	1
52	3839	1
52	3347	1
52	3970	1
52	192	1
52	1764	1
52	256	1
52	1238	1
52	2941	1
52	3340	1
52	3096	0
52	3338	1
52	43	1
52	3376	1
52	2329	0
52	1995	0
52	3041	1
52	3063	1
52	3568	1
52	1624	0
52	3035	1
52	379	1
52	3877	1
52	819	1
52	1653	1
52	3418	1
52	39	1
52	2509	1
52	24	1
52	525	1
52	3393	0
52	144	0
52	2151	1
52	954	1
52	96	1
52	911	1
52	1583	1
52	3375	1
52	4005	1
52	1209	1
52	459	1
52	2572	1
52	2317	1
52	3121	1
52	3760	1
52	334	1
52	2833	1
52	2354	1
52	3795	1
52	1610	1
52	726	1
52	2586	1
52	2447	1
52	1563	1
52	3521	1
52	2246	1
52	3853	1
52	4016	1
52	2759	1
52	207	1
52	4093	1
52	3667	1
52	3134	1
52	2315	1
52	3916	1
52	240	1
52	1239	1
52	4056	1
52	2772	1
52	2545	0
52	1183	0
52	352	1
52	3960	1
52	937	1
52	3524	1
52	253	1
52	2096	0
52	1015	1
52	1539	1
52	3647	1
52	3621	1
52	529	1
52	1790	1
52	3501	1
52	268	1
52	1185	1
52	1517	1
52	1028	1
52	1966	1
52	34	1
52	3785	1
52	2034	1
52	551	1
52	3007	1
52	1811	1
52	3758	1
52	406	1
52	3015	1
52	292	1
52	802	1
52	2207	1
52	1615	1
52	2233	1
52	3091	1
52	208	1
52	3899	1
52	3497	1
52	445	1
52	2161	1
52	3504	1
52	2047	1
52	1120	1
52	2676	1
52	1260	0
52	3780	1
52	1821	0
52	2435	0
52	1907	1
52	2005	1
52	3658	1
52	1085	1
52	2854	1
52	266	1
52	501	1
52	1479	1
52	3703	0
52	2660	1
52	768	1
52	3511	1
52	577	1
52	2121	1
52	2220	1
52	4074	1
52	1958	1
52	3705	1
52	721	1
52	3890	1
52	3724	1
52	3282	1
52	1870	1
52	2339	1
52	3325	1
52	2921	1
52	1632	1
52	3469	1
52	2041	1
52	3821	1
52	2001	0
52	1305	0
52	2313	1
52	2548	1
52	863	1
52	3753	1
52	1219	1
52	3950	1
52	3768	1
52	1639	1
52	756	1
52	1567	1
52	1109	1
52	1990	1
52	728	1
52	2617	1
52	2520	1
52	1254	0
52	2430	0
52	4063	1
53	762	1
53	235	1
53	3860	1
53	1912	1
53	913	1
53	3985	1
53	147	1
53	2807	0
53	348	0
53	876	1
53	3352	1
53	2793	1
53	963	1
53	3912	1
53	3857	1
53	1899	1
53	331	1
53	3826	1
53	3715	1
53	3539	1
53	2107	1
53	3752	1
53	3002	1
53	167	1
53	902	1
53	1907	1
53	2005	1
53	3658	1
53	1085	1
53	2854	1
53	1515	1
53	3617	1
53	858	1
53	2050	1
53	3256	1
53	135	1
53	3081	1
53	3038	1
53	77	0
53	2969	1
53	3015	1
53	406	1
53	3758	1
53	1811	1
53	3007	1
53	1934	1
53	1295	1
53	1231	1
53	2561	1
53	801	1
53	4	1
53	3358	1
53	2948	1
53	2103	1
53	3777	1
53	551	1
53	2034	1
53	3785	1
53	34	1
53	1966	1
53	106	1
53	2922	1
53	3205	1
53	2389	1
53	1072	1
53	1028	1
53	1517	1
53	1185	1
53	268	1
53	3501	1
53	105	1
53	3529	1
53	651	1
53	132	1
53	3302	1
54	1167	0
54	962	1
54	361	1
54	644	0
54	1903	0
54	2226	0
54	3447	1
54	2749	1
54	1923	0
54	1851	1
54	2405	0
54	147	1
54	2807	1
54	348	1
54	876	0
54	3352	0
54	3493	1
54	601	1
54	1562	1
54	2453	0
54	1177	0
54	3910	0
54	1232	0
54	3731	0
54	3101	1
54	3088	1
54	1552	0
54	2936	1
54	824	1
54	3586	0
54	1283	1
54	3043	1
54	3055	0
54	2647	1
54	3339	0
54	635	1
54	3093	0
54	1782	0
54	4058	1
54	3925	0
54	425	0
54	1810	0
54	3701	0
54	237	1
54	1403	0
54	2625	0
54	71	1
54	3893	1
54	3211	1
54	3689	1
54	1575	0
54	278	1
54	650	1
54	1210	1
54	3344	0
54	1991	0
54	2060	0
54	1275	1
54	2576	1
54	812	1
54	3311	1
54	156	0
54	2555	1
54	3204	0
54	180	1
54	3696	0
54	1162	1
54	3185	0
54	536	1
54	3054	1
54	335	1
54	3970	1
54	192	1
54	1764	1
54	256	1
54	1238	1
54	3142	1
54	1023	1
54	2238	1
54	274	1
54	422	1
54	1160	0
54	3918	1
54	2306	0
54	1780	0
54	2395	1
54	2552	0
54	1271	0
54	1022	0
54	3450	0
54	2071	0
54	2994	1
54	3522	1
54	2794	0
54	1396	0
54	1595	0
54	1919	1
54	3725	0
54	1300	0
54	1955	0
54	471	0
54	3178	0
54	790	1
54	840	1
54	3923	1
54	433	1
54	3186	0
54	1711	0
54	2113	0
54	846	1
54	2893	1
54	2798	0
54	2763	0
54	284	1
54	2590	0
54	438	1
54	161	1
54	3346	1
54	3106	0
54	2633	0
54	757	0
54	688	1
54	3997	1
54	2490	1
54	1993	0
54	2328	1
54	3775	0
54	2423	1
54	2960	1
54	2303	1
54	2639	0
54	1390	1
54	1180	0
54	684	0
54	3199	0
54	2078	0
54	1602	1
54	2348	0
54	733	1
54	3834	1
54	599	1
54	796	1
54	4092	1
54	2864	0
54	68	1
54	789	1
54	1832	1
54	1345	1
54	833	0
54	2996	1
54	565	1
54	3501	1
54	268	1
54	1185	0
54	1517	1
54	1028	0
54	1154	0
54	1756	0
54	1961	1
54	2632	0
54	3361	0
54	953	1
54	3240	1
54	1509	1
54	3806	1
54	3305	0
54	3530	0
54	1840	1
54	973	1
54	2193	0
54	2293	1
54	2377	1
54	358	1
54	3874	0
54	933	0
54	4006	1
54	3396	0
54	3681	0
54	2876	1
54	4045	1
54	3197	1
54	2250	1
54	3301	0
54	1873	0
54	1914	0
54	1662	0
54	2043	0
54	3157	1
54	1492	0
54	1728	1
54	3527	1
54	2644	1
54	4042	0
54	712	1
54	4059	1
54	1907	0
54	2005	0
54	3658	0
54	1085	1
54	2854	1
54	266	1
54	501	1
54	1479	0
54	3703	0
54	2660	0
54	768	0
54	3511	0
54	577	1
54	2121	1
54	2220	1
54	1515	0
54	3617	0
54	858	1
54	2050	1
54	3256	0
54	2556	1
54	450	1
54	1031	0
54	2640	0
54	2663	0
54	4088	0
54	2444	1
54	3789	1
54	3986	0
54	279	1
54	1994	1
54	3289	0
54	852	0
54	2023	0
54	2358	1
54	974	1
54	685	1
54	3165	0
54	880	1
54	1313	0
54	1706	1
54	1650	1
54	1138	0
54	430	1
54	3184	1
54	2187	0
54	198	1
54	2365	0
54	1222	1
54	3946	1
55	2921	1
55	235	0
55	3860	1
55	1912	0
55	913	1
55	3985	1
55	2234	1
55	3611	1
55	1132	1
55	2456	0
55	612	1
55	962	1
55	962	1
55	361	1
55	361	1
55	644	0
55	1903	1
55	2226	1
55	2226	0
55	1384	1
55	2945	1
55	2543	0
55	3966	1
55	1748	0
55	2433	0
55	1091	1
55	1321	0
55	3024	1
55	82	1
55	3300	1
55	1127	1
55	1488	0
55	2620	0
55	607	1
55	3587	0
55	1243	0
55	1366	1
55	3386	0
55	1330	1
55	2723	1
55	2232	0
55	2523	1
55	191	1
55	2493	1
55	2607	1
55	2665	0
55	1361	0
55	2916	0
55	2564	0
55	3021	0
55	1060	0
55	2843	1
55	868	1
55	23	1
55	2668	1
55	1827	0
55	2707	1
55	3236	1
55	2245	1
55	2173	0
55	125	1
55	859	1
55	2304	1
55	3742	1
55	589	0
55	2451	0
55	1792	0
55	3512	1
55	1853	1
55	440	1
55	951	1
55	3350	1
55	456	1
55	117	0
55	2664	0
55	563	0
55	1414	0
55	2191	0
55	1036	0
55	3114	1
55	1516	0
55	851	1
55	2117	0
55	3599	0
55	3493	1
55	601	1
55	1562	1
55	2453	1
55	1177	0
55	3910	1
55	1232	0
55	3731	0
55	3101	0
55	3088	1
55	2793	0
55	963	1
55	3912	0
55	3857	0
55	1899	0
55	2500	0
55	2565	1
55	3345	1
55	811	1
55	3540	0
55	1552	1
55	2936	1
55	824	1
55	3586	0
55	1283	0
55	1358	1
55	1474	1
55	3000	0
55	2412	0
55	1406	0
55	89	1
55	254	1
55	1554	0
55	1353	1
55	127	1
55	331	0
55	3826	1
55	3715	1
55	3539	0
55	2107	0
55	446	1
55	169	1
55	2982	1
55	2036	1
55	475	1
55	3213	0
55	4017	0
55	2534	1
55	1885	0
55	3254	1
55	377	1
55	2154	1
55	3872	1
55	2874	1
55	4084	1
55	1349	1
55	1270	0
55	3975	0
55	1477	1
55	4076	1
55	1135	1
55	3423	0
55	121	1
55	3056	0
55	245	1
55	2810	1
55	3999	1
55	4091	1
55	2686	1
55	202	1
55	2255	1
55	3906	1
55	2579	1
55	2655	0
55	3152	1
55	605	1
55	2741	1
55	2878	1
55	2404	0
55	2638	1
55	2697	0
55	1480	1
55	3214	1
55	2281	1
55	3170	1
55	944	1
55	959	1
55	2842	0
55	452	1
55	71	0
55	3893	1
55	3211	0
55	3689	0
55	1575	0
55	3495	0
55	3112	0
55	1045	0
55	3902	0
55	746	1
55	3146	1
55	3984	0
55	3293	1
55	2970	1
55	887	1
55	2417	0
55	1034	1
55	1111	1
55	389	0
55	3810	1
55	1504	1
55	3648	0
55	897	0
55	1277	0
55	1008	1
55	4104	0
55	1789	0
55	2912	1
55	1179	0
55	1548	0
55	278	1
55	650	1
55	1210	1
55	3344	0
55	1991	0
55	956	1
55	3884	1
55	2214	0
55	3802	1
55	2211	0
55	3707	1
55	2079	0
55	2104	0
55	2470	0
55	1555	1
55	2541	0
55	996	1
55	3799	1
55	3397	1
55	1218	1
55	484	1
55	1373	0
55	277	1
55	1051	0
55	129	1
55	365	0
55	423	0
55	1137	0
55	625	1
55	1910	0
55	2830	0
55	1757	1
55	2611	0
55	3904	1
55	1660	1
55	1201	0
55	2371	1
55	3268	1
55	3891	0
55	1881	0
55	1770	0
55	741	1
55	2147	1
55	1364	0
55	2256	1
55	2069	1
55	1255	0
55	1389	0
55	2268	1
55	2634	0
55	2941	1
55	3340	1
55	3096	1
55	3338	0
55	43	1
55	778	1
55	969	1
55	1680	1
55	1	1
55	867	1
55	3368	0
55	2731	0
55	1587	0
55	3145	0
55	3444	0
55	3743	0
55	3017	0
55	1000	1
55	732	1
55	3400	1
55	3568	1
55	1624	1
55	3035	1
55	379	1
55	3877	1
55	3961	0
55	3044	1
55	3697	1
55	927	1
55	344	1
55	1430	0
55	248	0
55	2019	0
55	2532	1
55	1571	1
55	1919	0
55	3725	0
55	1300	1
55	1955	0
55	471	0
55	3155	0
55	2986	1
55	20	1
55	4086	1
55	2237	1
55	1996	0
55	2391	1
55	3401	1
55	1983	0
55	301	1
55	2111	1
55	924	1
55	804	1
55	3471	0
55	1042	1
55	785	1
55	1886	0
55	1144	0
55	2762	1
55	2610	0
55	2355	0
55	1769	1
55	2158	1
55	730	1
55	2142	0
55	819	1
55	1653	1
55	3418	1
55	39	0
55	2509	0
55	788	1
55	1649	1
55	3958	0
55	1741	0
55	385	1
55	1390	0
55	1180	0
55	684	1
55	3199	0
55	2078	0
55	24	1
55	525	1
55	3393	0
55	144	1
55	2151	1
55	3201	0
55	3238	1
55	1556	0
55	1298	1
55	1704	1
55	954	0
55	96	1
55	911	1
55	1583	1
55	3375	1
55	893	1
55	212	1
55	2512	0
55	1324	0
55	2480	1
55	2882	1
55	325	1
55	561	1
55	216	1
55	2525	0
55	478	1
55	1578	0
55	1558	0
55	220	1
55	1537	1
55	3302	1
55	132	1
55	651	1
55	3529	1
55	105	1
55	1819	1
55	1867	0
55	2680	1
55	4070	1
55	1304	0
55	104	1
55	1530	1
55	609	1
55	29	1
55	2971	1
55	2315	1
55	3916	1
55	240	1
55	1239	1
55	4056	1
55	2772	1
55	2545	1
55	1183	0
55	352	1
55	3960	1
55	2598	1
55	3330	0
55	4087	1
55	137	1
55	3430	1
55	3359	1
55	2825	1
55	598	1
55	1876	1
55	2076	1
55	3530	0
55	1840	0
55	973	1
55	2193	0
55	2293	1
55	3396	1
55	3681	1
55	2876	1
55	4045	1
55	3197	1
55	3079	1
55	6	1
55	1003	1
55	759	1
55	3600	0
55	2184	0
55	2184	0
55	2746	1
55	428	1
55	428	0
55	1597	0
55	1597	1
55	526	1
55	739	1
55	2727	1
55	1701	1
55	1200	1
55	2007	0
55	92	1
55	2606	0
55	4001	1
55	2033	0
55	1913	0
55	1011	1
55	2445	1
55	183	1
55	246	0
55	2918	0
55	1072	0
55	2389	1
55	3205	1
55	2922	0
55	106	1
55	895	1
55	717	1
55	3009	1
55	3609	1
55	1291	1
55	1966	1
55	34	1
55	3785	1
55	2034	0
55	551	1
55	2177	0
55	857	1
55	3558	0
55	3957	0
55	1794	0
55	1837	1
55	823	1
55	3932	1
55	1630	0
55	3649	1
55	801	1
55	2561	0
55	1231	0
55	1295	0
55	1934	1
55	3007	1
55	1811	1
55	3758	0
55	406	1
55	3015	1
55	188	1
55	830	1
55	1973	0
55	2297	1
55	2074	0
55	2043	0
55	3157	1
55	1492	1
55	1728	1
55	3527	1
55	2559	1
55	1181	0
55	1427	0
55	1585	0
55	3215	1
55	3930	1
55	1892	1
55	585	0
55	679	1
55	2118	1
55	3814	1
55	2879	0
55	1933	1
55	3827	0
55	2886	1
55	3946	1
55	1222	0
55	2365	0
55	198	1
55	2187	0
55	2969	1
55	77	0
55	3038	1
55	3081	1
55	135	1
55	3091	1
55	208	0
55	3899	0
55	3497	0
55	445	0
55	2161	1
55	3504	0
55	2047	1
55	1120	0
55	2676	1
55	1213	0
55	3543	1
55	3500	0
55	1278	0
55	2058	1
55	1260	1
55	3780	0
55	1821	0
55	2435	0
55	465	0
55	3190	1
55	2588	1
55	2563	1
55	3638	0
55	327	1
55	1848	1
55	2683	0
55	955	1
55	945	1
55	3831	1
55	1197	1
55	16	1
55	738	1
55	2614	1
55	3179	1
55	1268	0
55	62	0
55	3464	1
55	938	0
55	1860	1
55	4063	1
55	2430	0
55	1254	0
55	2520	0
55	2617	1
55	1693	1
55	2125	1
55	272	0
55	3654	1
55	376	1
55	2271	0
55	3808	0
55	4065	1
55	765	1
55	3182	0
55	728	1
55	1990	0
55	1109	0
55	1567	1
55	756	1
55	1639	0
55	3768	1
55	3950	0
55	1219	0
55	3753	0
55	2358	0
55	2023	0
55	852	1
55	3289	1
55	1994	0
55	482	1
55	346	1
55	2929	1
55	3847	1
55	3770	0
55	3580	1
55	2972	1
55	760	0
55	3263	1
55	4020	1
55	1450	1
55	1250	1
55	1251	1
55	3563	1
55	1544	1
55	3821	1
55	2041	0
55	3469	0
55	1632	0
55	1419	0
55	3635	1
55	411	1
55	792	1
55	2134	1
55	2013	0
55	3337	1
55	946	1
55	1233	1
55	3307	1
55	3420	1
55	2510	0
55	617	1
55	3876	1
55	419	1
55	3631	1
55	2222	1
55	3378	1
55	766	1
55	1692	1
55	266	1
55	501	1
55	1479	1
55	3703	0
55	2660	0
55	1496	1
55	2797	1
55	463	0
55	1333	1
55	829	1
55	3356	1
55	831	1
55	3555	0
55	1982	0
55	2378	0
55	3113	1
55	1975	0
55	2150	1
55	3050	1
55	2735	1
55	3523	1
55	1323	0
55	3097	0
55	929	1
55	1334	1
55	3781	1
55	1931	1
55	2486	0
55	3613	1
55	3940	1
56	2187	1
56	235	1
56	3860	1
56	1912	1
56	913	1
56	3985	1
56	962	1
56	361	1
56	644	1
56	1903	1
56	2226	1
56	1384	1
56	2945	1
56	2543	1
56	3966	1
56	1748	1
56	855	1
56	1725	1
56	3308	1
56	3434	1
56	3733	1
56	3207	1
56	1055	0
56	1745	0
56	3039	1
56	2609	1
56	1999	1
56	720	1
56	2267	1
56	1928	1
56	427	1
56	28	1
56	225	1
56	3457	1
56	2583	1
56	1375	1
56	457	1
56	2027	1
56	21	1
56	853	1
56	882	1
56	3493	1
56	601	1
56	1562	1
56	2453	1
56	1177	1
56	2500	1
