56	2187	3
56	235	1
56	3860	2
56	1912	2
56	913	2
56	3985	2
56	962	2
56	361	3
56	644	2
56	1903	2
56	2226	2
56	1384	3
56	2945	3
56	2543	2
56	3966	3
56	1748	3
56	855	3
56	1725	2
56	3308	3
56	3434	3
56	3733	3
56	3207	3
56	1055	0
56	1745	0
56	3039	2
56	2609	3
56	1999	2
56	720	2
56	2267	2
56	1928	3
56	427	2
56	28	3
56	225	2
56	3457	3
56	2583	2
56	1375	1
56	457	2
56	2027	3
56	21	3
56	853	3
56	882	3
56	3493	3
56	601	3
56	1562	3
56	2453	3
56	1177	3
56	2500	2
56	2565	3
56	3345	3
56	811	3
56	3540	-1
56	290	2
56	1835	3
56	44	3
56	2499	2
56	2276	1
56	3787	2
56	3111	3
56	2739	2
56	576	3
56	1412	3
56	475	3
56	3213	3
56	4017	3
56	2534	3
56	1885	3
56	3752	3
56	3002	3
56	167	3
56	902	3
56	762	3
56	1810	3
56	3701	3
56	237	3
56	1403	3
56	2625	3
56	1896	2
56	2637	2
56	3643	2
56	3559	2
56	1175	3
56	3183	2
56	3390	3
56	224	2
56	632	3
56	174	2
56	3391	2
56	1067	2
56	124	3
56	3313	2
56	2800	3
56	3146	2
56	3984	2
56	3293	2
56	2970	0
56	887	1
56	1504	2
56	3648	2
56	897	3
56	1277	3
56	1008	2
56	3416	2
56	583	3
56	3492	3
56	3045	2
56	1149	2
56	278	2
56	650	2
56	1210	3
56	3344	2
56	1991	2
56	2120	3
56	1857	3
56	2153	2
56	3143	3
56	11	3
56	3148	2
56	3419	1
56	4010	3
56	3058	2
56	432	3
56	1833	3
56	1768	2
56	705	-1
56	3749	1
56	337	2
56	1986	3
56	2350	3
56	908	0
56	2195	0
56	2748	3
56	2736	3
56	2166	3
56	3394	3
56	2837	2
56	1126	3
56	3920	-1
56	1172	2
56	2992	2
56	2619	2
56	960	3
56	184	2
56	718	2
56	1902	2
56	3839	1
56	3347	2
56	481	2
56	554	3
56	3310	2
56	1807	2
56	1290	2
56	2941	1
56	3340	3
56	3096	3
56	3338	2
56	43	2
56	3829	3
56	1694	2
56	1850	3
56	2577	3
56	10	3
56	778	3
56	969	3
56	969	2
56	1680	2
56	1680	3
56	1	3
56	1	2
56	867	2
56	867	3
56	3117	3
56	753	3
56	231	1
56	530	3
56	1367	3
56	3376	2
56	2329	2
56	1995	2
56	3041	2
56	3063	2
56	3691	0
56	2192	2
56	386	2
56	1618	2
56	3265	2
56	78	3
56	1557	2
56	1508	2
56	3846	1
56	892	3
56	785	3
56	1886	3
56	1144	0
56	2762	2
56	2610	2
56	2821	2
56	3618	0
56	2162	2
56	2713	2
56	1599	3
56	2320	1
56	1796	2
56	860	3
56	1826	2
56	1163	3
56	2345	2
56	265	3
56	2984	2
56	2326	2
56	3803	2
56	819	3
56	1653	2
56	3418	2
56	39	3
56	2509	3
56	24	3
56	525	2
56	3393	2
56	144	2
56	2151	2
56	2831	3
56	918	2
56	2920	3
56	1483	1
56	1962	3
56	3795	3
56	1610	2
56	726	0
56	2586	2
56	2447	2
56	2882	3
56	325	3
56	561	3
56	216	3
56	2525	3
56	1563	2
56	3521	2
56	2246	2
56	3853	3
56	4016	2
56	3746	2
56	1904	2
56	1125	2
56	2817	2
56	3841	3
56	104	3
56	1530	3
56	609	3
56	29	3
56	2971	1
56	2759	2
56	207	2
56	4093	1
56	3667	3
56	3134	2
56	2471	3
56	2911	1
56	2061	3
56	1417	3
56	2376	3
56	1319	3
56	1082	3
56	3765	0
56	2694	1
56	3610	3
56	3530	2
56	1840	-1
56	973	2
56	2193	2
56	2293	2
56	3119	3
56	835	3
56	372	3
56	3994	3
56	390	3
56	3396	0
56	3681	2
56	2876	3
56	4045	2
56	3197	2
56	2184	2
56	2746	3
56	428	2
56	1597	2
56	526	3
56	2699	1
56	2690	0
56	323	1
56	2635	2
56	1812	2
56	2582	3
56	820	3
56	3277	1
56	3519	2
56	9	2
56	895	3
56	717	3
56	3009	3
56	3609	3
56	1291	3
56	3249	3
56	2978	3
56	3576	3
56	3574	3
56	3570	3
56	1511	3
56	2779	3
56	3465	2
56	3440	1
56	1325	1
56	1080	-2
56	181	3
56	1421	2
56	2308	3
56	1648	3
56	292	2
56	802	2
56	2207	2
56	1615	2
56	2233	2
56	3873	3
56	1643	2
56	3366	0
56	2310	2
56	827	3
56	3814	3
56	2879	2
56	1933	2
56	3827	3
56	2886	3
56	1529	3
56	283	3
56	2258	2
56	3379	2
56	1874	3
56	2644	2
56	4042	2
56	712	2
56	4059	3
56	1167	3
56	3946	2
56	1222	0
56	1222	2
56	2365	3
56	2365	2
56	198	3
56	2187	2
56	1419	2
56	3635	3
56	411	2
56	792	2
56	2134	3
56	2013	2
56	3337	2
56	946	3
56	1233	2
56	3307	3
56	3724	2
56	3282	0
56	1870	1
56	2339	1
56	3325	2
56	595	2
56	1433	2
56	249	2
56	4110	3
56	979	2
56	1248	3
56	1058	1
56	1423	3
56	1822	2
56	3316	3
56	3770	1
56	3847	3
56	2929	3
56	346	2
56	482	1
56	756	2
56	1567	2
56	1109	2
56	1990	2
56	728	2
56	3182	3
56	765	3
56	4065	3
56	3808	2
56	2271	2
56	1712	2
56	54	2
56	1601	0
56	1033	2
56	2616	2
56	2058	0
56	1278	1
56	3500	3
56	3543	2
56	1213	3
57	1515	2
57	235	-1
57	3860	3
57	1912	3
57	913	2
57	3985	3
57	3384	3
57	296	3
57	3478	-1
57	2581	1
57	542	1
57	1097	1
57	1655	-1
57	502	2
57	374	1
57	3090	3
57	920	-1
57	920	1
57	3694	0
57	3694	-1
57	3137	-1
57	79	0
57	79	1
57	3858	0
57	3858	1
57	2234	0
57	3611	1
57	1132	2
57	2456	2
57	612	1
57	962	2
57	962	3
57	361	2
57	644	1
57	644	-1
57	1903	1
57	1903	-1
57	2226	2
57	2226	-1
57	3447	0
57	2749	2
57	1923	2
57	1851	2
57	2405	2
57	1384	0
57	1384	3
57	2945	0
57	2945	1
57	2543	0
57	2543	-1
57	3966	2
57	3966	3
57	1748	0
57	1748	2
57	3300	0
57	1127	3
57	1488	-1
57	2620	-1
57	607	0
57	3008	2
57	2056	2
57	258	0
57	1495	0
57	2349	2
57	3284	1
57	3935	1
57	2357	2
57	420	0
57	564	0
57	1949	1
57	2627	1
57	845	-1
57	3710	2
57	1670	2
57	552	1
57	3577	2
57	692	3
57	3542	2
57	1842	3
57	3021	2
57	1060	2
57	2843	0
57	868	2
57	23	1
57	2173	0
57	125	3
57	859	3
57	2304	3
57	3742	0
57	3333	-1
57	160	0
57	3331	0
57	3796	-1
57	2088	1
57	4075	-1
57	3364	2
57	3880	2
57	715	-1
57	3403	-1
57	589	1
57	2451	-1
57	1792	0
57	3512	-1
57	1853	2
57	2664	2
57	563	1
57	1414	1
57	2191	-1
57	1036	1
57	2500	-1
57	2500	2
57	2565	-1
57	2565	2
57	3345	-1
57	3345	2
57	811	1
57	811	3
57	3540	-1
57	3540	2
57	1878	3
57	496	3
57	2068	1
57	3189	2
57	2080	1
57	2363	0
57	1105	1
57	2871	1
57	490	2
57	1016	0
57	709	0
57	2230	0
57	22	1
57	534	2
57	1525	2
57	1614	2
57	2968	3
57	2224	1
57	1241	1
57	3210	0
57	290	-1
57	1835	1
57	44	0
57	2499	-1
57	2276	-1
57	3787	1
57	3111	1
57	2739	0
57	576	-1
57	1412	1
57	3016	1
57	2877	1
57	4009	1
57	646	2
57	940	0
57	475	0
57	3213	0
57	4017	0
57	2534	0
57	1885	1
57	1784	0
57	226	0
57	1545	-1
57	3598	-1
57	3023	-1
57	293	2
57	3727	1
57	3343	1
57	2465	2
57	3164	2
57	202	0
57	2255	2
57	3906	3
57	2579	2
57	2655	0
57	1064	-1
57	3294	1
57	1190	2
57	369	2
57	2190	0
57	1810	1
57	3701	1
57	237	-1
57	1403	1
57	2625	-1
57	2400	2
57	2186	2
57	3115	3
57	3452	1
57	3704	0
57	2475	1
57	148	1
57	3675	3
57	2101	0
57	1435	0
57	3373	0
57	3911	2
57	975	1
57	3798	0
57	3990	0
57	2426	0
57	736	3
57	1510	1
57	1661	-1
57	2760	0
57	3391	1
57	1067	-1
57	124	-1
57	3313	1
57	2800	3
57	2638	-1
57	2697	1
57	1480	0
57	3214	0
57	2281	2
57	4025	0
57	1506	2
57	3175	2
57	1237	0
57	1579	0
57	1504	2
57	3648	1
57	897	1
57	1277	-1
57	1008	1
57	1568	3
57	1360	3
57	3342	2
57	3028	0
57	3426	1
57	1261	2
57	3747	1
57	3353	1
57	3907	1
57	278	3
57	650	0
57	1210	2
57	3344	1
57	1991	1
57	2724	2
57	1048	0
57	4055	-1
57	3095	2
57	60	-1
57	2708	3
57	2646	-1
57	3435	-1
57	370	1
57	4085	0
57	2351	-1
57	3585	1
57	2813	0
57	1917	0
57	3837	1
57	1844	1
57	2085	1
57	4022	1
57	300	2
57	2473	2
57	2120	2
57	1857	0
57	2153	2
57	3143	3
57	11	3
57	1647	-1
57	1159	-1
57	3303	0
57	3502	-1
57	1117	1
57	2541	0
57	996	2
57	3799	3
57	3397	2
57	1218	2
57	3148	-1
57	3419	2
57	4010	1
57	3058	0
57	432	-1
57	1956	1
57	3335	1
57	2406	3
57	1880	2
57	355	0
57	484	0
57	1373	2
57	277	2
57	1051	1
57	129	1
57	2060	0
57	1275	2
57	2576	0
57	812	2
57	3311	2
57	922	2
57	211	2
57	2128	1
57	2530	1
57	210	0
57	2428	0
57	1455	0
57	2942	1
57	3085	0
57	698	-1
57	1869	1
57	3229	0
57	3427	1
57	2018	0
57	3532	-1
57	2736	0
57	2166	0
57	3394	0
57	2837	-2
57	1126	-1
57	3920	-1
57	1172	2
57	2992	1
57	2619	0
57	960	1
57	481	2
57	554	1
57	3310	1
57	1807	3
57	1290	1
57	1710	0
57	3680	0
57	3234	-1
57	3070	0
57	46	2
57	2069	2
57	1255	0
57	1255	-1
57	1389	1
57	2268	0
57	2268	-1
57	2634	0
57	3408	1
57	3700	1
57	2732	2
57	3738	1
57	3105	2
57	2941	0
57	3340	0
57	3096	0
57	3338	2
57	43	1
57	778	0
57	969	3
57	1680	3
57	1	1
57	867	2
57	904	2
57	2692	2
57	571	0
57	2202	2
57	2401	0
57	1761	0
57	492	-1
57	3797	-1
57	3988	0
57	2014	1
57	359	0
57	2352	2
57	1542	-2
57	1267	-2
57	3951	1
57	2623	1
57	1730	2
57	304	3
57	687	1
57	1980	0
57	3376	-1
57	2329	0
57	1995	-1
57	3041	0
57	3063	0
57	1160	2
57	3918	1
57	2306	1
57	1780	-1
57	2395	2
57	3792	2
57	841	-1
57	2592	-1
57	2092	-1
57	1171	1
57	3691	3
57	2192	0
57	386	3
57	1618	3
57	3265	1
57	3195	2
57	3660	2
57	1312	2
57	2761	-1
57	3242	2
57	3155	-1
57	2986	3
57	20	0
57	4086	0
57	2237	-1
57	1996	0
57	2391	1
57	3401	1
57	1983	0
57	301	2
57	2466	1
57	3922	2
57	2710	0
57	2218	1
57	383	2
57	2065	2
57	4031	1
57	97	1
57	1281	-1
57	2848	1
57	2111	1
57	924	1
57	804	0
57	3471	1
57	1042	1
57	2320	2
57	1796	1
57	860	1
57	1826	1
57	1163	0
57	934	0
57	298	0
57	112	1
57	310	2
57	629	2
57	2355	3
57	1769	2
57	2158	3
57	730	1
57	2142	-1
57	1486	2
57	2900	0
57	4094	2
57	1057	0
57	3220	2
57	3421	2
57	539	2
57	700	-1
57	1431	0
57	676	3
57	24	-1
57	525	2
57	3393	0
57	144	2
57	2151	2
57	2831	0
57	918	1
57	2920	1
57	1483	-1
57	1962	1
57	2440	1
57	451	1
57	392	1
57	1010	-1
57	1866	-1
57	954	2
57	96	2
57	911	-1
57	1583	-1
57	3375	1
57	893	2
57	212	2
57	2512	-1
57	1324	2
57	2480	2
57	3154	-1
57	227	-1
57	910	1
57	592	1
57	506	2
57	2869	2
57	2139	-1
57	2139	2
57	2285	0
57	2285	2
57	582	3
57	582	2
57	2260	3
57	2260	1
57	931	2
57	1322	1
57	907	1
57	3312	2
57	3971	2
57	2155	0
57	1897	0
57	58	1
57	2524	-1
57	889	1
57	3121	-1
57	3760	2
57	334	3
57	2833	1
57	2354	1
57	1204	2
57	578	2
57	1114	2
57	2758	0
57	3257	1
57	1397	0
57	3980	0
57	925	2
57	3413	1
57	384	0
57	1405	1
57	3225	2
57	2585	0
57	1203	1
57	151	1
57	787	2
57	1314	2
57	1551	2
57	3066	3
57	2252	3
57	4039	0
57	2628	2
57	1818	0
57	1512	1
57	489	1
57	3795	2
57	1610	-1
57	726	2
57	2586	0
57	2447	-1
57	2882	2
57	325	3
57	561	2
57	216	-1
57	2525	0
57	2205	0
57	3881	0
57	3264	0
57	3737	0
57	3404	1
57	3302	0
57	132	2
57	651	1
57	3529	1
57	105	1
57	1563	2
57	3521	0
57	2246	3
57	3853	0
57	4016	0
57	3746	3
57	1904	1
57	1125	1
57	2817	2
57	3841	2
57	743	1
57	3812	2
57	1600	3
57	190	2
57	1620	2
57	2759	3
57	207	1
57	4093	1
57	3667	1
57	3134	2
57	2315	3
57	3916	3
57	240	3
57	1239	2
57	4056	1
57	2598	-1
57	3330	-1
57	4087	2
57	137	-1
57	3430	0
57	454	1
57	488	2
57	3603	1
57	3579	0
57	2026	3
57	2888	3
57	878	2
57	2740	1
57	2288	1
57	2213	0
57	1140	0
57	2347	1
57	832	1
57	1043	2
57	3133	2
57	3756	0
57	1809	2
57	3594	2
57	1165	2
57	3259	-1
57	203	0
57	4062	0
57	2264	2
57	2880	1
57	1176	0
57	1154	0
57	1756	1
57	1961	3
57	2632	1
57	3361	-1
57	560	2
57	2702	2
57	495	2
57	1443	1
57	874	1
57	262	0
57	4054	1
57	3445	-1
57	952	0
57	1047	1
57	1654	0
57	3682	2
57	382	1
57	360	-1
57	3936	1
57	3396	-1
57	3681	1
57	2876	3
57	4045	2
57	3197	2
57	2184	0
57	2184	-1
57	2746	1
57	2746	0
57	428	2
57	428	-1
57	1597	2
57	1597	1
57	526	1
57	526	2
57	739	1
57	2727	2
57	1701	3
57	1200	2
57	2007	0
57	3417	2
57	2816	2
57	627	1
57	3692	1
57	467	2
57	1011	-1
57	2445	1
57	183	-1
57	246	3
57	2918	2
57	1072	2
57	2389	2
57	3205	2
57	2922	-2
57	106	2
57	895	0
57	717	-1
57	3009	0
57	3609	2
57	1291	1
57	1966	1
57	34	0
57	3785	2
57	2034	2
57	551	1
57	703	2
57	118	0
57	3688	1
57	3443	0
57	3637	2
57	1883	1
57	555	3
57	2141	-1
57	3410	0
57	3287	-1
57	1098	2
57	40	2
57	3309	1
57	661	1
57	1708	2
57	1765	2
57	269	0
57	3474	2
57	399	2
57	1948	1
57	1032	1
57	3505	1
57	1893	1
57	2336	1
57	1328	2
57	558	1
57	297	1
57	2172	1
57	3763	0
57	1453	2
57	1086	1
57	2678	1
57	1868	1
57	1388	2
57	522	1
57	4034	3
57	1968	1
57	657	2
57	1637	2
57	1225	2
57	801	0
57	2561	1
57	1231	-1
57	1295	-1
57	1934	2
57	3270	2
57	1734	2
57	3867	0
57	2259	2
57	3972	0
57	114	0
57	776	0
57	3098	1
57	610	0
57	282	0
57	2384	0
57	2235	0
57	3138	1
57	1800	0
57	1947	0
57	292	0
57	802	2
57	2207	1
57	1615	2
57	2233	-1
57	1447	-1
57	3436	-1
57	1287	0
57	1245	0
57	1065	2
57	1529	2
57	283	2
57	2258	0
57	3379	0
57	1874	1
57	2261	1
57	3900	2
57	350	3
57	2851	1
57	1155	1
57	3946	-1
57	3946	0
57	1222	2
57	2365	-1
57	2365	0
57	198	0
57	2187	1
57	3232	0
57	3107	0
57	3398	0
57	1942	1
57	693	2
57	3726	-1
57	3278	0
57	870	0
57	250	0
57	315	0
57	1909	1
57	3006	2
57	1134	2
57	528	2
57	218	2
57	3184	3
57	430	0
57	1138	2
57	1650	2
57	1706	1
57	2616	2
57	1033	-1
57	1601	2
57	54	2
57	1712	0
57	1848	2
57	2683	1
57	955	2
57	945	3
57	3831	3
57	122	0
57	1039	0
57	3407	-1
57	1665	2
57	1825	0
57	1313	0
57	880	2
57	3165	0
57	685	0
57	974	0
57	1693	0
57	2125	3
57	272	2
57	3654	-1
57	376	1
57	3590	0
57	55	2
57	3593	0
57	1721	2
57	2105	2
57	1639	1
57	3768	0
57	3950	0
57	1219	1
57	3753	1
57	2368	-1
57	317	2
57	514	0
57	3100	1
57	2957	2
57	1470	2
57	735	0
57	1527	0
57	299	2
57	727	1
57	3909	1
57	84	2
57	329	1
57	1347	0
57	14	0
57	863	2
57	2548	2
57	2313	0
57	1305	1
57	2001	0
57	1513	1
57	939	2
57	367	2
57	2294	1
57	1404	1
57	1438	0
57	1787	2
57	3381	3
57	2597	0
57	2518	1
57	979	3
57	4110	3
57	249	2
57	1433	1
57	595	0
57	3051	2
57	4105	2
57	1337	1
57	1783	1
57	3377	2
57	3256	-1
57	2050	2
57	858	1
57	3617	1
57	1419	2
57	3635	0
57	411	0
57	792	0
57	2134	0
57	3631	2
57	2222	1
57	3378	1
57	766	-1
57	1692	0
57	1496	-1
57	2797	1
57	463	1
57	1333	2
57	829	0
57	3582	-1
57	4015	2
57	2976	1
57	3322	0
57	634	1
57	4074	2
57	1958	1
57	3705	1
57	721	1
57	3890	2
57	3113	1
57	1975	-1
57	2150	3
57	3050	-1
57	2735	0
57	3724	1
57	3282	2
57	1870	2
57	2339	-1
57	3325	0
57	3072	1
57	1409	1
57	2689	0
57	797	-1
57	1617	-2
57	623	2
57	1182	-1
57	3981	2
57	436	0
57	3173	2
57	3078	2
57	3595	2
57	2829	0
57	1674	2
57	2114	1
58	2001	2
58	1097	3
58	1097	-1
58	1655	3
58	502	3
58	374	2
58	374	3
58	3090	-1
58	3090	0
58	920	1
58	3694	1
58	3137	-1
58	79	1
58	3858	3
58	2234	-3
58	3611	3
58	1132	3
58	2456	-3
58	612	3
58	3447	3
58	2749	3
58	1923	3
58	1851	3
58	2405	-1
58	2603	-3
58	1518	3
58	537	2
58	200	3
58	547	-1
58	1793	2
58	3706	-3
58	2119	3
58	2840	0
58	2716	-3
58	264	3
58	4048	-3
58	2112	-1
58	649	3
58	2409	-3
58	3288	2
58	3844	-3
58	1788	-3
58	2662	-1
58	3409	3
58	2723	3
58	2232	-2
58	2523	-2
58	191	3
58	2493	-2
58	589	3
58	2451	-3
58	1792	2
58	3512	-3
58	1853	3
58	1099	1
58	947	2
58	2950	-1
58	2985	3
58	912	1
58	3493	3
58	601	3
58	1562	2
58	2453	1
58	1177	2
58	2855	3
58	7	3
58	779	3
58	149	3
58	4000	-2
58	884	3
58	31	-3
58	95	3
58	901	3
58	1371	2
58	1810	1
58	3701	3
58	237	3
58	1403	0
58	2625	-1
58	1896	-2
58	2637	3
58	3643	3
58	3559	3
58	1175	-1
58	1307	-2
58	794	3
58	3116	3
58	455	3
58	2737	-1
58	1229	-3
58	3489	2
58	710	1
58	2517	-1
58	76	3
58	3183	2
58	3390	3
58	224	0
58	632	2
58	174	3
58	3887	-1
58	2828	2
58	3630	3
58	371	2
58	1038	-1
58	3146	3
58	3984	3
58	3293	3
58	2970	-3
58	887	3
58	2906	3
58	683	3
58	2004	1
58	4083	3
58	3538	3
58	278	2
58	650	3
58	1210	1
58	3344	-3
58	1991	-2
58	2351	-1
58	3585	2
58	2813	3
58	1917	1
58	3837	0
58	1647	3
58	1159	-2
58	3303	-3
58	3502	-2
58	1117	-3
58	2251	3
58	1491	-3
58	2703	-2
58	2487	3
58	2108	0
58	2643	1
58	67	3
58	984	3
58	2684	0
58	155	3
58	1150	-1
58	1753	3
58	1428	1
58	3859	2
58	4061	-1
58	484	1
58	1373	-1
58	277	2
58	1051	-2
58	129	3
58	3441	3
58	2946	1
58	2890	3
58	3467	3
58	864	2
58	1532	-1
58	373	3
58	603	3
58	441	3
58	1332	-2
58	184	3
58	718	3
58	1902	3
58	3839	2
58	3347	-3
58	2069	3
58	1255	-2
58	1389	-1
58	2268	3
58	2634	1
58	1890	-2
58	4029	3
58	131	3
58	3977	-3
58	2926	3
58	1160	-3
58	3918	2
58	2306	-2
58	1780	-1
58	2395	1
58	850	3
58	2860	3
58	505	3
58	1317	-3
58	1797	-1
58	3040	3
58	405	3
58	4100	3
58	2819	3
58	1633	3
58	1059	-3
58	1451	-2
58	1378	2
58	1988	-3
58	1858	0
58	393	-1
58	252	2
58	2863	3
58	770	3
58	3022	-1
58	1220	0
58	182	3
58	223	1
58	968	3
58	2432	-3
58	78	3
58	1557	1
58	1508	1
58	3846	3
58	892	2
58	2798	3
58	2763	3
58	284	3
58	2590	-1
58	438	3
58	653	2
58	3905	3
58	987	3
58	1611	2
58	2167	2
58	2111	1
58	924	3
58	804	3
58	3471	3
58	1042	-1
58	785	3
58	1886	3
58	1144	-3
58	2762	2
58	2610	-2
58	2821	2
58	3618	3
58	2162	3
58	2713	3
58	1599	3
58	1426	-1
58	569	3
58	3526	3
58	1362	2
58	1918	-1
58	3033	3
58	2497	-2
58	1936	-1
58	109	1
58	347	3
58	2940	3
58	725	3
58	3779	3
58	1074	-3
58	215	3
58	1602	3
58	2348	2
58	733	3
58	3834	1
58	599	3
58	2086	0
58	2257	2
58	3712	-3
58	3508	3
58	2331	3
58	3154	-2
58	3154	-1
58	227	2
58	227	-1
58	910	0
58	910	3
58	592	1
58	592	3
58	506	1
58	506	2
58	2155	3
58	1897	-1
58	58	1
58	2524	0
58	889	3
58	3121	1
58	3760	-1
58	334	2
58	2833	1
58	2354	3
58	2882	-3
58	325	3
58	561	-1
58	216	3
58	2525	3
58	3302	2
58	132	-1
58	651	3
58	3529	3
58	105	1
58	1563	3
58	3521	3
58	2246	2
58	3853	3
58	4016	2
58	2471	3
58	2911	2
58	2061	3
58	1417	3
58	2376	1
58	3360	3
58	2815	3
58	3750	-2
58	3845	3
58	2847	3
58	3741	-1
58	2032	1
58	780	3
58	1012	3
58	63	1
58	1156	1
58	429	1
58	3271	0
58	2022	2
58	2959	3
58	1284	0
58	1192	0
58	2782	3
58	48	3
58	1831	3
58	3530	-3
58	3530	-2
58	1840	0
58	1840	3
58	973	0
58	973	3
58	2193	-2
58	2193	1
58	2293	-1
58	2293	2
58	3119	-2
58	835	3
58	372	3
58	3994	-3
58	390	-1
58	2752	3
58	3537	-3
58	1143	-3
58	2529	3
58	3782	-3
58	3396	1
58	3681	3
58	2876	2
58	4045	3
58	3197	3
58	2184	1
58	2746	2
58	428	-1
58	1597	3
58	526	3
58	638	3
58	2651	3
58	461	-3
58	714	3
58	1061	-1
58	2188	1
58	1716	3
58	4002	1
58	1759	-2
58	619	3
58	302	3
58	1847	-2
58	2008	-1
58	2515	-1
58	957	3
58	3249	3
58	2978	3
58	3576	3
58	3574	2
58	3570	-2
58	2799	1
58	3363	3
58	2934	3
58	982	3
58	3898	3
58	3889	3
58	2003	1
58	1521	0
58	3736	0
58	836	2
58	1331	0
58	898	3
58	2247	2
58	3252	1
58	813	3
58	1115	-2
58	935	2
58	2958	-2
58	110	3
58	195	3
58	1086	1
58	2678	-3
58	1868	-3
58	1388	3
58	522	3
58	3969	2
58	2209	3
58	414	3
58	3499	3
58	2774	3
58	3561	3
58	74	3
58	1989	-1
58	682	3
58	1124	-1
58	3717	3
58	751	3
58	3875	3
58	1310	-1
58	2152	1
58	1533	1
58	233	-2
58	2892	2
58	2508	-3
58	2654	2
58	719	3
58	217	3
58	2768	0
58	2318	3
58	2110	-1
58	3979	-2
58	3674	1
58	3168	0
58	1280	-3
58	2951	3
58	2559	3
58	1181	-1
58	1427	-1
58	1585	3
58	3215	2
58	1629	-2
58	2910	2
58	1998	0
58	2143	-3
58	2595	-3
58	3166	3
58	1957	-3
58	166	3
58	3517	1
58	1110	-3
58	292	3
58	802	3
58	2207	3
58	1615	3
58	2233	-1
58	2140	1
58	3886	-2
58	288	3
58	1577	3
58	1392	-2
58	1447	2
58	3436	-3
58	1287	1
58	1245	-1
58	1065	1
58	1529	3
58	283	3
58	2258	1
58	3379	-3
58	1874	-2
58	3946	3
58	1222	-1
58	1222	1
58	2365	2
58	2365	1
58	198	3
58	2187	1
58	2187	-1
58	978	3
58	1096	1
58	754	3
58	2410	0
58	2254	3
58	1719	3
58	3075	3
58	3934	-3
58	2964	3
58	631	-3
58	368	-1
58	553	3
58	3198	3
58	2485	-1
58	3901	3
58	3091	3
58	208	2
58	3899	3
58	3497	0
58	445	-3
58	2017	2
58	1829	3
58	3668	3
58	2901	-3
58	586	3
58	1778	-1
58	961	3
58	1445	-1
58	591	2
58	1726	-1
58	1693	2
58	2125	2
58	272	1
58	3654	3
58	376	3
58	2271	3
58	3808	3
58	4065	3
58	765	3
58	3182	-3
58	2358	-1
58	2023	-3
58	852	3
58	3289	2
58	1994	-2
58	1470	1
58	735	2
58	1527	3
58	299	3
58	727	3
58	863	3
58	2548	2
58	2313	0
58	1305	-1
58	1419	2
58	3635	3
58	411	3
58	792	2
58	2134	2
58	504	3
58	3811	-3
58	1170	1
58	2089	1
58	677	3
58	4074	2
58	1958	3
58	3705	-3
58	721	3
58	3890	3
58	821	3
58	2967	-3
58	2719	3
58	3745	0
58	2397	3
58	1515	2
58	3617	-1
58	858	1
58	2050	2
58	3256	0
58	2556	3
58	450	3
58	1031	0
58	2640	-1
58	2663	3
58	3377	3
58	1783	-3
58	1337	0
58	4105	3
58	3051	3
58	2518	-3
58	2597	1
58	3381	1
58	1787	-1
58	1438	-3
58	1248	-1
58	1058	1
58	1423	-2
58	1822	1
58	3316	3
58	2921	0
58	1632	-3
58	3469	3
58	2041	3
58	3821	2
59	1225	1
59	235	-1
59	3860	2
59	1912	0
59	913	1
59	3985	1
59	2433	0
59	1091	1
59	1321	1
59	3024	1
59	82	1
59	3300	0
59	1127	1
59	1488	-1
59	2620	0
59	607	0
59	3587	0
59	1243	-1
59	1366	0
59	3386	2
59	1330	1
59	2173	1
59	125	1
59	859	1
59	2304	0
59	3742	1
59	2664	0
59	563	1
59	1414	-1
59	2191	-1
59	1036	-1
59	3493	1
59	601	0
59	1562	0
59	2453	0
59	1177	0
59	153	0
59	460	1
59	349	0
59	1294	-1
59	1713	0
59	245	0
59	2810	1
59	3999	1
59	4091	1
59	2686	1
59	3752	2
59	3002	0
59	167	1
59	902	1
59	762	0
59	3170	0
59	944	1
59	959	1
59	2842	0
59	452	1
59	1770	1
59	741	1
59	2147	0
59	1364	1
59	2256	0
59	99	2
59	2875	2
59	674	1
59	2725	2
59	421	1
59	3408	1
59	3700	2
59	2732	1
59	3738	1
59	3105	1
59	778	1
59	969	1
59	1680	1
59	1	1
59	867	-1
59	3376	1
59	2329	1
59	1995	-1
59	3041	0
59	3063	1
59	1160	0
59	3918	1
59	2306	3
59	1780	0
59	2395	1
59	3155	1
59	2986	-1
59	20	2
59	4086	1
59	2237	1
59	1996	-1
59	2391	1
59	3401	1
59	1983	-1
59	301	0
59	2111	0
59	924	0
59	804	1
59	3471	0
59	1042	0
59	785	-1
59	1886	1
59	1144	0
59	2762	-1
59	2610	-1
59	819	1
59	1653	1
59	3418	-1
59	39	0
59	2509	0
59	3795	1
59	1610	-1
59	726	0
59	2586	0
59	2447	1
59	743	0
59	3812	1
59	1600	0
59	190	1
59	1620	1
59	2759	1
59	207	0
59	4093	0
59	3667	1
59	3134	1
59	3120	0
59	593	1
59	699	1
59	2557	-1
59	1309	1
59	3079	1
59	6	1
59	1003	1
59	759	1
59	3600	0
59	2184	-1
59	2746	1
59	428	0
59	1597	1
59	526	1
59	1837	0
59	823	1
59	3932	2
59	1630	0
59	3649	2
59	4034	0
59	1968	0
59	657	0
59	1637	-1
59	1419	0
59	3635	0
59	411	2
59	792	1
59	2134	1
59	1496	0
59	2797	1
59	463	-1
59	1333	1
59	829	1
59	2518	0
59	2597	-1
59	3381	0
59	1787	0
